c,Region-subregion-country-area,Country-names-rworldmap,Country-code,Country-code-GeoDist,,,Type,Parent-code,Recommended-distance-in-m,Rec-distance-in-m,Dist-rworldmap,Average-dist,Institution,website,date-of-access,First-Name,Last-Name,email,Notes,Population-density-2019,Population-density-2020
274,Western Europe,Western Europe,926,926,,,Subregion,917,NAP,NAP,NAP,NAP,,,,,,,,180.2,180.8
275,Austria,Austria,40,40,,1.5,Country/Area,926,1-2,1-2,1-2,1.5,Oesterreich Government,https://www.oesterreich.gv.at/en.html,2020-05-24,Magnus,Nordborg,magnus.nordborg@gmi.oeaw.ac.at,,108.7,109.3
276,Belgium,Belgium,56,58,,1.5,Country/Area,926,1.5,1.5,1.5,1.5,Conseil National de Sécurité,https://emploi.belgique.be/fr/actualites/update-coronavirus-mesures-de-prevention-et-consequences-sur-le-plan-du-droit-du-travail,2020-05-26,Virginie,Courtier,,,381.1,382.7
277,France,France,250,251,,1,Country/Area,926,1,1,1,1,Gouvernement français,https://www.gouvernement.fr/info-coronavirus,2020-05-26,Virginie,Courtier,,,118.9,119.2
278,Germany,Germany,276,276,,1.5,Country/Area,926,1.5,1.5,1.5,1.5,Die Bundesregierung,https://www.bundesregierung.de/breg-de/themen/coronavirus/corona-massnahmen-1734724,2020-05-26,Michael,Lang,,same recommendation in all federal governments,239.6,240.4
279,Liechtenstein,Liechtenstein,438,438,,,Country/Area,926,2,2,2,2,Amt für Gesuntheit,https://www.llv.li/inhalt/118724/amtsstellen/coronavirus,2020-05-24,Virginie,Courtier,,2m from a sick person,237.6,238.4
280,Luxembourg,Luxembourg,442,442,,,Country/Area,926,2,2,2,2,Ministère de la Santé,https://msan.gouvernement.lu/fr/dossiers/2020/corona-virus.html,2020-05-21,Virginie,Courtier,,,237.7,241.7
281,Monaco,Monaco,492,492,,,Country/Area,926,1,1,1,1,Gouvernement Princier,https://www.gouv.mc/Action-Gouvernementale/Coronavirus-Covid-2019,2020-05-21,Virginie,Courtier,,,26152.3,26338.3
282,Netherlands,Netherlands,528,528,,1.5,Country/Area,926,1.5,1.5,1.5,1.5,Rijksinstituut voor Volksgezondheid en Milieu,https://www.rivm.nl/coronavirus-covid-19,2020-05-26,Flor,Rhebergen,,,507.0,508.2
283,Switzerland,Switzerland,756,757,,2,Country/Area,926,2,2,2,2,Conseil Fédéral,https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/leichte-sprache/neue-regeln-des-bundes.html,2020-05-24,Bruno,Lemaitre,,,217.4,219.0
284,NORTHERN AMERICA,NORTHERN AMERICA,918,918,,,SDG subregion,1829,NAP,NAP,NAP,NAP,,,,,,,,19.7,19.8
285,Bermuda,Bermuda,60,60,,,Country/Area,918,NA (part of UK),NAP,NAP,NAP,Government of Bermuda,https://www.gov.bm/coronavirus-resources,2020-05-21,Virginie,Courtier,,,1250.2,1245.5
286,Canada,Canada,124,124,,,Country/Area,918,2,2,2,2,Government of Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/being-prepared.html,2020-05-26,Virginie,Courtier,,,4.1,4.2
287,Dist-rworldmap,Greenland,304,304,,,Country/Area,918,NA (associated with Danemark),NAP,NAP,NAP,Naalakkersuisut,https://nun.gl/Emner/English/Fakta_om_COVID19?sc_lang=da,2020-05-24,Virginie,Courtier,,,0.1,0.1
288,Saint Pierre and Miquelon,Saint Pierre and Miquelon,666,666,,,Country/Area,918,NA (part of France),NAP,NAP,NAP,,,,,,,,25.3,25.2
289,United States of America,United States,840,842,,,Country/Area,918,1.8,1.8,1.8,1.8,Centers of Disease Control and Prevention,https://www.cdc.gov/coronavirus/2019-ncov/php/risk-assessment.html,2020-05-26,Virginie,Courtier,,,36.0,36.2
